name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
S. Ortega GK,30,79,79,200159,Right,79,GK,0,11500000.0,86000.0,21300000.0,106,18,15,20,40,13,141,20,16,12,55,38,278,51,53,42,78,54,256,65,73,33,73,12,156,29,27,10,66,24,56,56,29,12,15,398,76,73,86,79,84,1391,450,1,76,73,86,84,52,185,88,Manchester City,2025.0,,S. Ortega
J. Schlupp CM CDM LM,30,73,73,200759,Left,74,LW,0,2900000.0,30000.0,5500000.0,334,66,69,61,73,65,330,76,62,48,70,74,386,79,81,73,78,75,374,78,79,77,73,67,363,75,74,75,72,67,69,223,74,75,74,43,9,7,8,10,9,2053,442,1,80,70,69,75,73,178,72,Crystal Palace,2024.0,,J. Schlupp
Roberto Firmino CF ST CAM,31,80,80,201942,Right,81,CAM,0,18000000.0,48000.0,30600000.0,387,73,73,78,84,79,393,85,81,65,76,86,386,70,67,83,82,84,389,77,82,81,73,76,366,75,58,80,81,72,86,158,52,64,42,44,8,11,9,6,10,2123,441,3,68,75,79,85,58,181,76,Al Ahli Jeddah,2026.0,,Roberto Firmino
S. Armstrong CM,31,73,73,202282,Right,74,CAM,0,2500000.0,34000.0,4800000.0,347,72,73,66,74,62,372,75,78,74,71,74,340,66,65,70,77,62,348,75,67,68,59,79,350,69,69,76,72,64,70,191,63,68,60,59,14,8,13,11,13,2007,415,1,65,74,73,73,66,183,75,Southampton,2024.0,,S. Armstrong
Sergi Darder CM CAM CDM,29,82,82,202648,Right,82,CM,0,29500000.0,40000.0,62000000.0,372,75,78,60,85,74,405,84,83,72,84,82,403,81,83,84,80,75,398,83,79,84,75,77,376,75,76,80,85,60,87,226,75,76,75,46,8,9,9,8,12,2226,476,2,82,78,82,83,74,180,71,Mallorca,2028.0,,Sergi Darder
J. Vestergaard CB,30,75,75,202849,Right,75,CB,0,4600000.0,36000.0,8300000.000000001,262,48,34,81,70,29,274,47,41,52,75,59,194,29,36,29,72,28,347,83,71,58,88,47,316,85,73,41,58,59,71,222,75,75,72,63,16,11,11,15,10,1678,347,1,33,48,62,50,75,199,96,Leicester City,2024.0,,J. Vestergaard
J. Butland GK,30,76,76,203042,Right,76,GK,0,5000000.0,36000.0,9000000.0,101,11,16,12,50,12,136,21,12,14,53,36,270,53,50,49,70,48,243,55,71,29,75,13,167,39,20,13,53,42,60,39,15,13,11,376,77,75,73,75,76,1332,428,2,77,75,73,76,52,196,95,Rangers,2027.0,,J. Butland
T. Hazard LW CF,30,77,77,203486,Right,78,CAM,0,10000000.0,29000.0,15000000.0,345,77,71,42,79,76,398,82,81,79,74,82,393,78,65,85,78,87,354,77,64,75,64,74,351,57,63,75,77,79,78,156,58,45,53,37,6,9,7,7,8,2034,423,2,71,74,78,82,53,175,71,Anderlecht,2026.0,,T. Hazard
Héctor Bellerín RB RWB,28,77,77,203747,Right,77,RB,0,9500000.0,23000.0,20000000.0,300,75,52,58,74,41,324,76,63,50,59,76,390,79,82,75,76,78,293,52,69,72,57,43,340,71,74,67,66,62,70,223,72,75,76,61,8,14,14,13,12,1931,413,3,81,51,69,76,72,178,74,Real Betis,2028.0,,Héctor Bellerín
L. Karius GK,30,72,72,203775,Right,72,GK,0,1600000.0,43000.0,3000000.0,98,14,18,14,38,14,106,16,12,14,41,23,272,55,54,51,69,43,253,54,72,36,75,16,111,21,13,8,50,19,60,33,9,11,13,358,75,66,72,70,75,1231,413,2,75,66,72,75,55,189,87,Newcastle United,2024.0,,L. Karius
K. Zouma CB,28,79,80,204311,Right,80,CB,1,16500000.0,69000.0,32600000.0,293,49,47,83,67,47,298,50,60,59,67,62,280,50,58,47,76,49,352,63,86,62,92,49,330,84,78,49,60,59,73,236,80,79,77,59,14,14,7,9,15,1848,384,2,54,51,61,56,79,190,95,West Ham United,2025.0,,K. Zouma
Iñigo Martínez CB,32,82,82,204525,Left,82,CB,0,20000000.0,145000.0,41000000.0,288,53,42,81,75,37,345,48,72,71,80,74,349,70,72,66,81,60,393,81,87,69,82,74,315,86,83,52,55,39,70,249,82,82,85,63,12,16,11,13,11,2002,417,2,71,56,67,61,82,182,76,FC Barcelona,2025.0,,Iñigo Martínez
B. Samba GK,29,82,83,204883,Left,82,GK,1,23500000.0,40000.0,46400000.0,95,10,9,15,48,13,97,12,14,13,36,22,282,49,60,39,80,54,258,60,73,37,78,10,118,26,18,11,48,15,66,38,12,14,12,407,79,83,80,81,84,1295,460,1,79,83,80,84,53,187,90,Lens,2028.0,,B. Samba
F. Thauvin CF ST,30,74,74,204970,Left,74,CF,0,4099999.9999999995,17000.0,7400000.0,359,72,70,68,74,75,375,77,84,69,67,78,362,74,65,82,69,72,377,82,76,70,69,80,326,56,48,71,73,78,80,121,43,40,38,52,8,11,14,10,9,1972,406,1,69,75,73,77,45,181,77,Udinese,2025.0,,F. Thauvin
C. Walton GK,27,68,71,206561,Left,68,GK,3,1200000.0,6000.0,2400000.0,112,13,17,15,49,18,109,19,11,11,46,22,208,37,33,32,65,41,204,48,56,30,56,14,122,22,12,8,57,23,43,38,13,11,14,336,69,68,64,66,69,1129,371,1,69,68,64,69,35,195,72,Ipswich Town,2024.0,,C. Walton
M. Ginter CB,29,83,83,207862,Right,83,CB,0,30500000.0,43000.0,51900000.0,338,68,55,83,79,53,296,61,44,42,74,75,308,54,65,55,85,49,367,79,83,75,84,46,353,74,85,55,72,67,77,251,87,86,78,46,12,10,6,8,10,1959,421,3,60,59,71,66,85,189,87,SC Freiburg,2026.0,,M. Ginter
S. Kolašinac CB LB,30,79,79,207993,Left,79,CB,0,14500000.0,48000.0,24700000.0,333,73,60,73,72,55,305,67,61,42,63,72,330,65,73,59,79,54,378,75,84,73,88,58,352,87,77,69,65,54,70,234,78,79,77,56,15,9,16,7,9,1988,429,2,69,63,67,68,78,183,85,Atalanta,2025.0,,S. Kolašinac
A. Januzaj RW LW,28,77,77,208330,Left,77,RW,0,10500000.0,30000.0,22100000.0,338,78,69,42,80,69,393,84,80,74,74,81,382,78,75,84,70,75,337,75,63,64,62,73,286,41,36,74,75,60,75,75,30,23,22,55,15,10,11,12,7,1866,394,2,76,71,77,82,30,186,76,Sevilla,2026.0,,A. Januzaj
H. Ziyech RM CAM,30,80,80,208670,Left,80,RM,0,20500000.0,110000.0,0.0,362,82,72,52,82,74,411,80,88,78,84,81,383,74,73,82,76,78,333,81,55,67,51,79,351,73,51,76,84,67,79,142,44,57,41,51,11,7,11,8,14,2033,421,3,73,75,83,80,50,181,65,Galatasaray,,,H. Ziyech
Fabinho CDM CM,29,83,83,209499,Right,83,CDM,0,31000000.0,59000.0,49600000.0,344,75,63,75,84,47,365,78,71,53,82,81,320,53,64,61,80,62,390,81,76,85,78,70,402,84,82,70,76,90,85,247,81,84,82,47,13,12,6,8,8,2115,446,3,59,69,78,77,82,188,78,Al Ittihad,2026.0,,Fabinho
H. Mukhtar CF ST CAM,28,80,80,210021,Right,81,CAM,0,21500000.0,14000.0,32299999.999999996,336,73,78,47,83,55,389,78,75,77,75,84,415,82,82,87,79,85,363,75,67,87,60,74,321,42,43,80,83,73,79,131,43,44,44,55,15,10,9,9,12,2010,425,2,82,75,79,81,44,173,71,Nashville SC,2025.0,,H. Mukhtar
Ricardo Pereira RB,29,79,79,210243,Right,79,RB,0,15500000.0,50000.0,27900000.0,350,79,64,69,79,59,361,76,77,52,77,79,382,76,72,76,80,78,347,72,76,68,67,64,372,79,78,77,77,61,81,241,80,81,80,65,16,12,15,11,11,2118,443,3,74,66,77,77,79,175,70,Leicester City,2026.0,,Ricardo Pereira
Rui Silva GK,29,81,81,210385,Right,81,GK,0,17500000.0,25000.0,36800000.0,96,13,20,14,29,20,111,18,19,20,30,24,192,31,30,34,73,24,227,58,62,27,66,14,151,19,27,20,55,30,49,54,25,10,19,400,82,76,77,81,84,1231,431,1,82,76,77,84,31,191,91,Real Betis,2026.0,,Rui Silva
S. Al Dawsari LM LW,31,79,79,210602,Right,79,LM,0,14500000.0,46000.0,23200000.0,342,67,74,51,74,76,362,84,67,60,71,80,420,84,85,84,79,88,381,74,70,86,77,74,333,81,50,75,72,55,78,154,62,41,51,56,7,12,13,14,10,2048,442,2,85,73,71,82,51,173,71,Al Hilal,2025.0,,S. Al Dawsari
E. Hysaj LB RB,29,76,76,210864,Right,76,LB,0,6500000.0,40000.0,11100000.0,298,73,47,65,73,40,299,72,54,30,68,75,367,73,77,74,74,69,323,68,73,74,65,43,315,79,74,63,59,40,74,223,74,75,74,52,12,6,14,9,11,1877,408,2,75,51,66,73,73,182,75,Lazio,2025.0,,E. Hysaj
C. Mbemba CB,28,79,80,210897,Right,80,CB,1,16500000.0,42000.0,32600000.0,309,64,55,79,74,37,269,65,39,28,68,69,354,71,75,67,77,64,365,76,88,77,82,42,327,81,78,64,63,41,73,241,79,82,80,53,9,14,16,7,7,1918,421,2,73,55,65,67,80,182,81,Olympique de Marseille,2025.0,,C. Mbemba
S. Boufal CF LM ST,29,76,76,211381,Right,78,CAM,0,0.0,0.0,0.0,332,72,71,38,79,72,375,85,76,64,70,80,397,81,77,86,69,84,317,71,61,60,57,68,301,51,23,76,79,72,73,95,18,42,35,56,9,16,10,14,7,1873,394,2,79,71,75,82,30,175,67,Morocco,,,S. Boufal
K. Demirbay CM CDM CAM,29,78,78,211748,Left,78,CM,0,13500000.0,44000.0,25700000.0,335,74,74,48,80,59,407,79,85,80,80,83,346,62,56,76,75,77,363,80,61,77,67,78,369,75,67,77,82,68,78,214,74,69,71,68,14,15,11,14,14,2102,432,2,59,75,79,80,68,183,75,Galatasaray,2026.0,,K. Demirbay
S. Azmoun ST CAM,28,79,79,213955,Right,79,ST,0,18000000.0,62000.0,0.0,381,64,78,82,77,80,346,76,74,50,66,80,395,79,85,75,80,76,377,77,89,68,73,70,318,67,34,82,77,58,79,104,39,33,32,54,6,10,14,9,15,1975,417,2,82,76,71,77,40,186,82,Roma,,,S. Azmoun
B. Bourigeaud CM RM,29,80,80,214097,Right,80,CM,0,20500000.0,57000.0,39000000.0,387,83,77,66,83,78,404,79,80,82,80,83,372,73,73,72,81,73,391,77,76,87,72,79,387,74,73,78,81,81,78,195,67,69,59,62,14,7,15,11,15,2198,456,2,73,78,82,79,68,178,70,Rennes,2026.0,,B. Bourigeaud
B. Drągowski GK,25,75,78,215502,Right,75,GK,3,6000000.0,650.0,13700000.0,91,19,12,13,35,12,102,20,12,20,32,18,248,46,42,33,73,54,222,53,61,34,56,18,138,19,21,15,62,21,65,52,20,16,16,367,77,71,70,72,77,1220,411,1,77,71,70,77,44,191,74,Panathinaikos,2025.0,,B. Drągowski
M. Thiam ST LM,30,73,73,217007,Right,73,ST,0,3000000.0,14000.0,6000000.0,348,65,74,75,66,68,318,73,64,53,56,72,353,72,76,74,67,64,361,73,77,66,77,68,301,64,16,76,72,73,71,68,26,20,22,56,11,9,7,15,14,1805,382,1,74,72,65,72,27,185,79,Pendikspor,2026.0,,M. Thiam
G. Escalante CM CDM,30,77,77,219391,Right,77,CM,0,10000000.0,30000.0,21000000.0,343,68,73,63,80,59,345,75,63,52,78,77,327,61,60,62,76,68,370,79,71,78,71,71,373,82,77,74,76,64,80,229,75,78,76,52,10,12,7,12,11,2039,431,1,60,73,74,74,75,182,76,Cádiz,2026.0,,G. Escalante
M. Harness LM,27,67,67,220019,Right,67,LM,0,1100000.0,7000.0,2100000.0,290,60,63,43,63,61,306,65,62,56,58,65,393,85,85,85,60,78,310,64,60,70,54,62,248,40,31,62,61,54,63,117,41,40,36,47,12,10,8,11,6,1711,369,1,85,62,61,67,38,182,70,Ipswich Town,2025.0,,M. Harness
J. Pohjanpalo ST,28,75,75,220165,Right,75,ST,0,6000000.0,6000.0,9600000.0,352,54,78,76,70,74,314,71,69,47,55,72,343,64,71,67,74,67,381,79,83,69,79,71,312,63,32,78,67,72,73,97,29,40,28,51,9,13,7,16,6,1850,390,1,68,76,63,71,38,186,86,Venezia,2027.0,,J. Pohjanpalo
D. Brooks RW RM,25,75,76,220196,Left,76,CAM,1,6500000.0,44000.0,0.0,347,76,71,61,78,61,365,80,73,66,67,79,355,69,63,74,72,77,324,70,67,55,59,73,322,62,43,75,77,65,78,140,47,49,44,51,8,14,9,13,7,1904,397,1,66,71,75,78,48,180,62,Southampton,,,D. Brooks
Y. Mina CB,28,75,75,220523,Right,75,CB,0,4800000.0,22000.0,8600000.0,274,43,44,80,67,40,253,57,39,32,65,60,211,36,42,34,68,31,322,65,79,45,88,45,306,83,72,45,50,56,74,227,76,77,74,51,10,8,12,9,12,1644,351,2,39,49,55,56,76,195,94,Cagliari,2024.0,,Y. Mina
S. Benrahma LW LM,27,78,78,220621,Right,78,LW,0,15000000.0,71000.0,0.0,334,74,72,47,77,64,375,83,73,69,68,82,391,78,70,85,75,83,345,85,61,70,53,76,321,52,40,76,78,75,76,116,45,35,36,53,16,7,8,11,11,1935,403,2,74,75,75,82,40,172,67,Olympique Lyonnais,,,S. Benrahma
D. Sánchez CB,27,78,79,220793,Right,79,CB,1,14000000.0,39000.0,27700000.0,259,36,44,77,70,32,255,62,31,27,66,69,338,65,79,61,78,55,340,66,83,68,79,44,288,85,77,34,48,44,63,234,75,77,82,47,9,7,10,6,15,1761,394,2,73,47,54,65,77,187,81,Galatasaray,2027.0,,D. Sánchez
M. Oršić LM RM CM,30,74,74,221174,Right,75,LM,0,4099999.9999999995,39000.0,8199999.999999999,361,78,80,57,70,76,375,72,86,80,64,73,393,75,81,83,74,80,359,80,69,65,61,84,334,47,59,78,69,81,74,174,59,59,56,56,8,13,6,15,14,2052,424,2,78,81,72,74,59,179,69,Trabzonspor,2025.0,,M. Oršić
L. Acosta CAM,29,79,79,221634,Right,79,CAM,0,17000000.0,12000.0,25500000.0,332,64,67,53,79,69,374,85,72,62,71,84,417,87,73,88,77,92,319,71,61,77,40,70,324,69,45,81,75,54,78,128,47,49,32,50,13,9,6,12,10,1944,408,1,79,69,73,85,46,161,59,Cincinnati,2026.0,,L. Acosta
Lee Jae Sung CAM CF CM,30,76,76,221671,Left,76,CAM,0,7000000.0,27000.0,12600000.0,362,68,71,74,77,72,355,80,71,54,71,79,376,74,58,85,77,82,347,71,70,85,48,73,330,62,65,77,76,50,78,164,53,59,52,50,14,7,15,6,8,1984,409,2,65,71,73,80,59,181,74,FSV Mainz 05,2026.0,,Lee Jae Sung
P. Roberts RM,26,71,71,221982,Left,72,LW,0,2000000.0,22000.0,3800000.0,292,64,65,43,68,52,337,77,66,58,61,75,402,85,79,91,59,88,271,64,50,55,33,69,258,38,21,66,71,62,74,78,37,22,19,46,12,7,8,7,12,1684,358,1,82,65,66,77,28,167,66,Sunderland,2026.0,,P. Roberts
H. Lozano RW LW,27,80,80,221992,Right,80,RW,0,22500000.0,26000.0,31500000.0,359,73,76,62,74,74,365,83,72,65,65,80,435,92,93,87,81,82,352,76,73,76,52,75,336,64,45,81,73,73,74,106,42,35,29,59,11,10,14,14,10,2012,425,3,93,76,72,82,41,175,70,PSV,2028.0,,H. Lozano
L. Boyé ST,27,76,76,222041,Right,76,ST,0,8000000.0,22000.0,17600000.0,349,60,77,77,70,65,338,81,65,55,57,80,352,68,70,71,75,68,393,75,88,69,88,73,342,77,52,76,67,70,67,131,45,45,41,54,14,7,11,15,7,1959,416,1,69,75,64,78,49,183,79,Granada,2027.0,,L. Boyé
Unai López CDM CM CAM,27,74,75,222390,Right,76,CAM,1,4300000.0,16000.0,9400000.0,332,73,71,51,82,55,380,72,75,79,76,78,387,71,69,84,75,88,350,76,65,78,61,70,339,72,71,68,74,54,73,198,69,70,59,62,9,13,12,13,15,2048,428,1,70,70,77,76,67,170,68,Rayo Vallecano,2024.0,,Unai López
J. Rose GK,28,60,61,222864,Right,60,GK,1,200000.0,1000.0,365000.0,88,15,14,15,29,15,107,18,11,19,39,20,208,41,43,32,57,35,184,44,48,29,45,18,121,25,15,10,42,29,49,48,11,18,19,297,60,58,59,60,60,1053,339,1,60,58,59,60,42,191,84,Sutton United,2024.0,,J. Rose
E. Ünal ST,26,81,83,223197,Right,83,ST,2,32500000.0,41000.0,0.0,388,60,87,81,78,82,379,83,74,78,62,82,375,72,71,80,80,72,413,83,89,77,82,82,338,75,29,80,70,84,76,111,34,43,34,56,8,14,8,13,13,2060,426,2,71,84,70,81,40,187,78,AFC Bournemouth,,,E. Ünal
K. Ajer CB RB,25,76,81,224258,Right,78,CB,5,10000000.0,42000.0,19800000.0,307,64,58,73,71,41,313,75,58,42,64,74,313,56,78,58,67,54,344,64,75,68,90,47,312,79,72,58,54,49,76,226,73,76,77,49,9,9,14,7,10,1864,415,1,68,56,63,72,74,196,84,Brentford,2028.0,,K. Ajer
L. Cook CDM CM,26,74,75,224294,Right,75,CM,1,4400000.0,36000.0,8700000.0,315,70,61,50,77,57,368,77,71,65,77,78,352,66,54,75,74,83,323,66,62,69,61,65,347,77,70,65,74,61,73,207,66,73,68,61,6,15,12,15,13,1973,407,1,59,63,74,77,68,175,71,AFC Bournemouth,2025.0,,L. Cook
R. Kent LW CF RW,26,76,76,224520,Right,76,LW,0,8000000.0,34000.0,15200000.0,325,71,65,51,73,65,365,83,75,61,69,77,427,90,88,91,71,87,367,79,73,81,62,72,309,70,43,70,74,52,70,115,41,41,33,43,9,8,6,13,7,1951,422,1,89,69,72,81,42,172,65,Fenerbahçe,2027.0,,R. Kent
21 A. Robben RM CAM,36,79,79,9014,Left,80,CAM,0,5500000.0,11000.0,8300000.000000001,363,75,78,48,79,83,411,86,88,79,72,86,382,74,73,78,73,84,330,80,51,50,65,84,318,44,35,84,77,78,85,78,30,24,24,65,17,14,14,8,12,1947,400,3,73,80,77,84,30,180,80,FC Groningen,2021.0,21,A. Robben
15 Xavi CM,34,86,86,10535,Right,85,CAM,0,15500000.0,160000.0,0.0,369,85,74,51,93,66,435,80,85,87,90,93,391,67,65,79,90,90,312,67,53,60,60,72,376,53,71,83,94,75,0,175,55,61,59,46,5,15,12,5,9,2104,431,4,66,72,90,85,60,170,67,FC Barcelona,2020.0,15,Xavi
Y. Eduardo ST LW RW,17,62,84,70038,Left,64,ST,22,1300000.0,2000.0,3500000.0,300,55,64,70,53,58,238,59,40,38,42,59,285,68,68,52,52,45,335,64,77,62,74,58,262,60,25,61,51,65,55,82,30,30,22,54,8,12,10,13,11,1556,337,1,68,62,50,57,32,193,84,RB Leipzig,2027.0,,Y. Eduardo
C. Sherpa ST LM RM,16,47,61,70659,Right,49,CAM,14,110000.0,500.0,217000.0,197,30,45,37,40,45,203,52,48,27,32,44,298,65,55,55,51,72,218,47,31,55,39,46,196,29,15,50,49,53,49,43,10,18,15,54,11,14,8,10,11,1209,253,1,60,46,38,51,17,167,65,Hyderabad,2026.0,,C. Sherpa
14 Alex CAM CF,35,80,80,135460,Left,80,CAM,0,3600000.0,45000.0,0.0,385,79,77,69,85,75,421,83,84,86,82,86,305,50,43,62,78,72,339,80,57,53,65,84,343,57,33,78,85,90,0,70,25,22,23,46,11,13,6,10,6,1909,380,2,46,80,83,81,30,175,73,Coritiba,2014.0,14,Alex
18 Kaká CAM CF,35,80,80,138449,Right,78,CAM,0,0.0,0.0,0.0,365,74,74,52,81,84,389,79,84,70,73,83,332,63,61,68,76,64,319,76,53,44,70,76,332,45,42,77,84,84,85,76,14,31,31,19,3,5,5,3,3,1832,383,3,62,76,79,78,30,186,83,Brazil,,18,Kaká
Nani LM LW ST,36,73,73,139068,Right,73,LM,0,1000000.0,9000.0,2000000.0,363,75,70,68,73,77,387,79,83,78,72,75,348,68,64,77,60,79,364,79,76,60,74,75,316,69,31,69,77,70,79,83,41,22,20,40,5,10,13,6,6,1901,395,3,66,73,75,77,34,177,72,Adana Demirspor,2024.0,,Nani
S. Carson GK,37,65,65,157804,Right,65,GK,0,80000.0,11000.0,148000.0,89,14,19,18,25,13,88,17,18,16,17,20,211,33,37,38,61,42,216,47,61,18,70,20,117,23,19,11,44,20,38,45,10,15,20,322,63,65,62,69,63,1088,357,1,63,65,62,63,35,188,86,Manchester City,2024.0,,S. Carson
João Moutinho CM CAM CDM,36,76,76,162347,Right,76,CM,0,2400000.0,11000.0,4800000.0,358,75,62,62,85,74,395,73,80,80,83,79,287,50,33,60,69,75,333,75,60,75,55,68,357,70,70,73,74,70,88,201,70,66,65,69,13,15,15,13,13,2000,393,3,41,67,80,74,68,170,61,Sporting Braga,2025.0,,João Moutinho
23 T. Walcott RM,33,71,71,164859,Right,72,RM,0,1200000.0,31000.0,2300000.0,340,72,67,58,72,71,350,73,70,69,63,75,367,76,69,73,74,75,282,72,59,34,55,62,311,65,35,75,67,69,74,112,37,39,36,45,11,8,9,9,8,1807,374,3,72,68,69,74,39,176,68,Southampton,2023.0,23,T. Walcott
I. Rakitić CM CDM,35,81,81,168651,Right,81,CM,0,10500000.0,35000.0,17900000.0,383,83,76,59,85,80,415,80,86,82,84,83,303,53,47,67,78,58,372,85,65,72,70,80,388,67,76,78,85,82,80,227,76,77,74,51,14,11,12,5,9,2139,435,3,50,79,84,78,74,184,78,Al Shabab,2025.0,,I. Rakitić
Sokratis CB,35,74,74,172879,Right,74,CB,0,1100000.0,13000.0,2300000.0,282,47,47,73,65,50,241,58,29,35,59,60,308,60,64,52,73,59,347,77,80,62,80,48,289,83,74,49,45,38,74,223,75,75,73,36,6,8,5,12,5,1726,378,3,62,53,53,60,74,186,82,Real Betis,2024.0,,Sokratis
Á. Di María RM CF,35,84,84,183898,Left,85,CAM,0,17500000.0,19000.0,35000000.0,379,84,77,53,87,78,442,90,92,88,81,91,392,78,74,88,77,75,368,82,69,70,61,86,366,72,42,80,89,83,89,148,41,55,52,51,10,7,11,12,11,2146,445,4,76,80,86,89,48,180,69,Benfica,2024.0,,Á. Di María
C. Benteke ST,32,74,74,184111,Right,74,ST,0,3400000.0,9000.0,4900000.0,358,58,76,85,66,73,316,65,62,64,51,74,269,49,44,59,74,43,373,80,86,52,87,68,319,71,29,79,69,71,72,71,28,25,18,44,14,5,12,8,5,1750,357,2,46,75,62,67,32,190,83,DC United,2024.0,,C. Benteke
M. Arnautović ST,34,80,80,184200,Right,80,ST,0,10500000.0,44000.0,0.0,393,77,79,79,81,77,385,77,78,72,74,84,371,73,74,70,77,77,406,80,88,75,83,80,350,77,38,79,79,77,79,121,40,42,39,64,14,15,10,10,15,2090,434,3,74,79,78,79,44,192,83,Inter,,,M. Arnautović
M. Darmian CB RWB RM,33,80,80,184392,Right,80,CB,0,10000000.0,74000.0,17000000.0,346,72,55,76,84,59,328,72,70,35,71,80,385,70,75,77,83,80,347,69,78,79,65,56,351,80,83,78,65,45,79,249,83,84,82,39,6,7,7,12,7,2045,436,2,73,59,73,76,83,183,70,Inter,2024.0,,M. Darmian
G. Sigurðsson CAM,33,72,72,184484,Right,72,CAM,0,0.0,0.0,0.0,352,78,69,60,74,71,374,72,79,77,71,75,296,50,50,65,70,61,333,74,63,58,64,74,338,57,58,73,75,75,74,171,57,59,55,58,13,8,10,15,12,1922,388,3,50,72,75,72,58,186,77,Iceland,,,G. Sigurðsson
22 Paulinho CM CAM CDM,32,83,83,187961,Right,83,CM,0,28500000.0,61000.0,48500000.0,392,67,83,85,82,75,382,82,66,75,76,83,383,73,71,72,82,85,428,83,92,91,82,80,397,81,80,83,82,71,81,234,80,79,75,57,16,16,11,6,8,2273,476,3,72,81,77,81,80,183,80,Al Ahli Jeddah,2024.0,22,Paulinho
23 S. Kagawa CAM CF CM,33,71,71,189358,Right,71,CAM,0,1200000.0,10000.0,1700000.0,327,68,67,48,77,67,363,72,74,68,73,76,324,60,50,75,65,74,262,59,55,52,34,62,305,29,57,75,73,71,79,148,52,51,45,50,11,9,8,9,13,1779,358,3,55,65,73,74,52,175,68,Sint-Truiden,2023.0,23,S. Kagawa
21 Hulk RW ST,33,80,80,189362,Left,81,LW,0,13000000.0,20000.0,20800000.0,376,75,79,71,78,73,395,85,78,81,74,77,402,83,78,70,80,91,424,94,74,85,89,82,368,83,48,81,78,78,76,123,46,41,36,46,6,10,7,11,12,2134,452,4,80,82,77,81,46,180,85,Shanghai Port,2023.0,21,Hulk
Alex Sandro CB LB,32,77,77,191043,Left,77,CB,0,7000000.0,77000.0,11900000.0,351,80,55,72,76,68,358,78,78,56,66,80,364,71,74,69,74,76,386,78,83,76,77,72,356,79,76,69,72,60,78,230,75,79,76,40,7,7,9,12,5,2085,442,3,73,65,74,77,76,180,80,Juventus,2024.0,,Alex Sandro
C. Wood ST,31,75,75,192123,Right,75,ST,0,4800000.0,58000.0,9100000.0,349,46,76,84,69,74,327,69,69,64,48,77,278,49,58,49,75,47,382,80,84,63,85,70,338,77,40,76,64,81,75,98,39,30,29,69,14,16,16,7,16,1841,377,1,54,76,60,69,40,191,92,Nottingham Forest,2025.0,,C. Wood
A. Lacazette ST,32,81,81,193301,Right,81,ST,0,21000000.0,51000.0,39900000.0,389,70,84,76,80,79,384,82,74,74,72,82,392,71,73,82,83,83,395,85,85,68,79,78,362,74,42,83,80,83,83,116,39,45,32,37,11,6,9,5,6,2075,433,3,72,83,76,82,44,175,73,Olympique Lyonnais,2025.0,,A. Lacazette
J. Guilavogui CB CDM,32,74,74,198118,Right,74,CB,0,2700000.0,22000.0,4900000.0,299,52,49,76,73,49,297,63,42,53,70,69,304,61,66,55,70,52,374,77,83,69,79,66,327,74,77,61,65,50,73,219,76,73,70,61,14,8,14,10,15,1881,402,2,64,59,64,64,75,188,77,FSV Mainz 05,2024.0,,J. Guilavogui
Jonathan Viera CAM CM LM,33,80,80,198164,Right,80,CAM,0,13000000.0,33000.0,27300000.0,358,73,75,65,80,65,387,80,77,73,78,79,395,82,76,87,74,76,371,70,78,81,68,74,369,63,66,80,85,75,77,181,63,63,55,64,16,16,9,14,9,2125,446,2,79,74,79,80,63,171,67,Almería,2025.0,,Jonathan Viera
L. Insigne LW CF LM,32,80,80,198219,Right,80,LW,0,16500000.0,13000.0,23900000.0,366,75,77,59,79,76,425,84,89,84,83,85,406,83,76,84,73,90,321,79,61,67,34,80,299,34,30,79,79,77,81,94,52,20,22,45,8,4,14,9,10,1956,401,4,79,78,80,84,36,163,59,Toronto,2026.0,,L. Insigne
A. Lescano CM CAM,21,72,82,272350,Left,74,CAM,10,5000000.0,8000.0,8500000.0,336,66,68,59,74,69,366,71,73,74,70,78,342,66,65,72,70,69,352,73,68,72,67,72,339,68,62,70,75,64,67,187,57,67,63,47,11,6,8,11,11,1969,411,1,65,70,72,73,62,182,67,Argentinos Juniors,2027.0,,A. Lescano
V. Carboni CAM ST,18,64,84,272602,Left,66,CAM,20,1600000.0,5000.0,0.0,272,56,45,56,70,45,321,65,65,55,69,67,330,65,68,64,64,69,275,66,56,60,49,44,267,51,26,64,67,59,63,152,41,54,57,52,13,8,11,13,7,1669,347,1,67,51,65,66,45,185,78,Monza,,,V. Carboni
B. Humphreys CB,20,67,80,272777,Left,69,CB,13,2300000.0,18000.0,0.0,227,43,23,64,65,32,227,51,39,36,48,53,330,67,63,63,65,72,277,45,73,56,71,32,251,68,64,32,44,43,53,205,67,71,67,59,13,7,12,13,14,1576,336,1,65,31,51,55,67,187,79,Swansea City,,,B. Humphreys
